score_id,key,segment_start,melody_vector,final_score
29555519,D,164,"[11, 13, 1, 1, 13, 0, 0, 0, 11, 13, 13, 13, 11, 10, 13, 13, 0, 0, 11, 13, 11, 13, 0, 0, 0, 0, 0, 12, 13, 1, 13, 13, 1, 0, 3, 13, 3, 13, 11, 13, 11, 0, 0, 1, 13, 13, 1, 0, 0, 0, 3, 13, 13, 10, 13, 10, 13, 0, 0, 0, 8, 13, 8, 6]",-36.3921265807877
29555519,D,268,"[11, 13, 10, 13, 10, 13, 13, 0, 6, 13, 6, 0, 4, 13, 13, 4, 4, 0, 0, 0, 6, 13, 13, 0, 11, 13, 13, 13, 11, 13, 13, 13, 11, 13, 6, 13, 10, 13, 0, 0, 11, 13, 13, 11, 13, 0, 8, 13, 0, 8, 13, 8, 13, 8, 8, 13, 13, 4, 13, 0, 0, 0, 0, 0]",-27.409268202542677
29555519,D,16,"[0, 0, 0, 0, 0, 3, 13, 13, 13, 13, 13, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 13, 13, 13, 6, 13, 6, 6, 0, 6, 13, 13, 0, 6, 6, 6, 13, 13, 13, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 8, 13, 0, 0, 0, 0, 6, 6, 13, 13]",-27.02307629617124
29555519,D,336,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 10, 13, 13, 13, 11, 13, 0, 0, 10, 13, 10, 8, 13, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 13, 0, 11, 13, 11, 13, 13, 13, 11, 0, 1, 13, 1, 0, 10, 13, 13, 13, 13, 13, 10, 13, 0, 0, 0, 0]",-28.371284363929817
29555519,D,180,"[6, 13, 10, 13, 10, 0, 0, 0, 0, 10, 10, 13, 13, 13, 0, 0, 11, 13, 11, 13, 0, 0, 1, 13, 13, 11, 13, 0, 0, 0, 0, 0, 10, 13, 10, 13, 0, 0, 10, 13, 10, 13, 0, 6, 13, 6, 6, 13, 0, 4, 13, 13, 4, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0]",-24.105855371136784
6857929,E,240,"[8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 6, 13, 1, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 1, 13, 4, 13, 8, 13]",161.57711819474787
6857929,E,104,"[8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 6, 13, 1, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 1, 13, 4, 13, 8, 13]",179.4527812331603
6857929,E,288,"[1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 6, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",188.70969732074738
6857929,E,244,"[6, 13, 13, 13, 13, 13, 13, 13, 6, 13, 1, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 1, 13, 4, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 1, 13, 1, 13, 6, 13]",183.7255703856039
6857929,E,104,"[8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 6, 13, 1, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 1, 13, 4, 13, 8, 13]",158.19620721172706
6857929,E,148,"[4, 13, 6, 13, 1, 13, 13, 13, 0, 0, 1, 13, 4, 13, 6, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 6, 13, 8, 13]",173.13992900580388
6857929,E,124,"[6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13]",183.8441988411485
6857929,E,116,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 1, 13, 4, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 1, 13, 1, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",172.014690480401
6857929,E,136,"[4, 13, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 4, 13, 6, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 4, 13, 4, 13, 1, 13, 13, 13, 0, 0, 0, 0, 1, 13, 1, 13, 4, 13, 6, 13, 1, 13, 13, 13, 0, 0, 1, 13, 4, 13, 6, 13]",199.05288638264605
6857929,E,120,"[8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 1, 13, 1, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",162.67984329063134
6857929,E,260,"[6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13]",168.85068773178838
6857929,E,296,"[1, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 6, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 13, 13, 1, 13, 13, 13, 5, 13, 13, 13, 1, 13, 1, 13, 1, 13, 1, 13, 0, 1, 8, 6, 13, 13, 13, 6, 2, 13, 13, 13]",197.6739388245821
6857929,E,132,"[8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 4, 13, 6, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 4, 13, 4, 13, 1, 13, 13, 13, 0, 0, 0, 0, 1, 13, 1, 13]",197.79473203296513
6857929,E,152,"[1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 6, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",184.76941420428278
6857929,E,288,"[1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 6, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",176.66977498410694
6857929,E,284,"[4, 13, 6, 13, 1, 13, 13, 13, 0, 0, 1, 13, 4, 13, 6, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 6, 13, 8, 13]",186.15528897142957
6857929,E,256,"[8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 1, 13, 1, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",183.92256289389871
6857929,E,280,"[4, 13, 4, 13, 1, 13, 13, 13, 0, 0, 0, 0, 1, 13, 1, 13, 4, 13, 6, 13, 1, 13, 13, 13, 0, 0, 1, 13, 4, 13, 6, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13]",195.25547695351617
6857929,E,256,"[8, 13, 13, 13, 13, 13, 13, 13, 8, 13, 1, 13, 1, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 1, 13, 6, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",171.66789707568853
6857929,E,132,"[8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 4, 13, 13, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 4, 13, 6, 13, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 1, 13, 4, 13, 4, 13, 1, 13, 13, 13, 0, 0, 0, 0, 1, 13, 1, 13]",194.81689802845534
6857929,E,288,"[1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 1, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 6, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0]",183.29218686735524
10231948,C#,52,"[5, 6, 5, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 13, 13, 3, 13, 13, 8, 8, 13, 8, 13, 0, 0, 0, 0, 1, 3, 13, 13]",138.02287551063165
10231948,C#,252,"[1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1]",149.8792268065754
10231948,C#,112,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13]",149.616425811993
10231948,C#,288,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",132.6919551707757
10231948,C#,240,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13]",153.30126809352586
10231948,C#,248,"[10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13]",149.17351738125535
10231948,C#,292,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",142.73770719267753
10231948,C#,256,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13]",161.30002983143203
10231948,C#,176,"[3, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 1, 1, 1, 1, 13, 3, 13, 13, 13, 13, 13, 13, 13, 5, 13, 13, 13, 10, 13, 3, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 13, 13]",143.84779244821158
10231948,C#,100,"[12, 13, 13, 13, 1, 13, 13, 13, 3, 13, 3, 10, 10, 10, 13, 10, 10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 10, 10, 10, 13, 10, 10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 1, 1, 1, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13]",169.85296829596984
10231948,C#,128,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 1, 1, 1, 1, 1, 13]",169.9677001964053
10231948,C#,44,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 3, 13, 5, 6, 5, 13, 5, 13, 13, 13, 8, 13, 13, 13, 8, 13, 8, 13, 5, 6, 5, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",149.03367434789442
10231948,C#,48,"[5, 6, 5, 13, 5, 13, 13, 13, 8, 13, 13, 13, 8, 13, 8, 13, 5, 6, 5, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 13, 13]",138.50041998678378
10231948,C#,64,"[3, 13, 13, 8, 8, 13, 8, 13, 0, 0, 0, 0, 1, 3, 13, 13, 3, 13, 13, 8, 8, 13, 8, 13, 0, 0, 0, 8, 3, 13, 3, 13, 5, 0, 0, 0, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13]",136.83788980688882
10231948,C#,144,"[8, 13, 13, 13, 13, 13, 13, 13, 10, 13, 13, 13, 1, 1, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 10, 13, 13, 13, 5, 13, 5, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 3, 13]",172.5017598690421
10231948,C#,140,"[1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 1, 1, 1, 1, 1, 13, 8, 13, 13, 13, 13, 13, 13, 13, 10, 13, 13, 13, 1, 1, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 10, 13, 13, 13, 5, 13, 5, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146.8277912055598
10231948,C#,156,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 1, 3, 13, 5, 6, 5, 13, 5, 13, 13, 13, 8, 13, 13, 13, 8, 8, 8, 13, 5, 6, 5, 13, 5, 13, 13, 13, 8, 13, 13, 13, 3, 13, 3, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",141.7782887346965
10231948,C#,292,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",151.0854270881346
10231948,C#,92,"[10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 1, 1, 1, 13, 13, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 1, 12, 13, 13, 13, 1, 13, 13, 13, 3, 13, 3, 10, 10, 10, 13, 10, 10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 10, 10, 10, 13, 10]",173.09749985017112
10231948,C#,52,"[5, 6, 5, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 3, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 13, 13, 3, 13, 13, 8, 8, 13, 8, 13, 0, 0, 0, 0, 1, 3, 13, 13]",149.56533764500668
10231948,C#,200,"[5, 0, 0, 0, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 0, 0, 1, 13, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 1, 12, 13, 13, 13, 1, 13, 13, 13, 3, 13, 3, 10, 10, 10, 13, 10]",150.96939633599607
10231948,C#,68,"[3, 13, 13, 8, 8, 13, 8, 13, 0, 0, 0, 8, 3, 13, 3, 13, 5, 0, 0, 0, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 1]",161.09654306462195
10231948,C#,208,"[1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 1, 12, 13, 13, 13, 1, 13, 13, 13, 3, 13, 3, 10, 10, 10, 13, 10, 10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 10, 10, 10, 13, 10, 10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 1, 1, 1, 13, 13]",158.10875119705548
10231948,C#,252,"[1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1]",131.97845263523746
10231948,C#,236,"[10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 1, 1, 1, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1]",157.29437117924755
10231948,C#,268,"[1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",154.72567546119632
10231948,C#,224,"[1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 1, 12, 13, 13, 13, 1, 13, 13, 13, 3, 13, 3, 10, 10, 10, 13, 10, 10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 10, 10, 10, 13, 10, 10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 1, 1, 1, 13, 13]",168.65759177860264
10231948,C#,264,"[10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",164.38826623070048
10231948,C#,172,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 3, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 1, 1, 1, 1, 13, 3, 13, 13, 13, 13, 13, 13, 13, 5, 13, 13, 13, 10, 13, 3, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",164.06398625550742
10231948,C#,220,"[10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 1, 1, 1, 13, 13, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 1, 12, 13, 13, 13, 1, 13, 13, 13, 3, 13, 3, 10, 10, 10, 13, 10, 10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 10, 10, 10, 13, 10]",155.95612097454563
10231948,C#,292,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",149.8874528673613
10231948,C#,192,"[3, 13, 13, 8, 8, 13, 8, 13, 0, 0, 0, 0, 1, 3, 13, 13, 3, 13, 13, 8, 8, 13, 8, 13, 0, 0, 0, 8, 3, 13, 3, 13, 5, 0, 0, 0, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 8, 13, 13, 13, 0, 0, 1, 13]",157.96631046028847
10231948,C#,116,"[12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13]",140.04042515602504
10231948,C#,68,"[3, 13, 13, 8, 8, 13, 8, 13, 0, 0, 0, 8, 3, 13, 3, 13, 5, 0, 0, 0, 1, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 1]",139.28839001996317
10231948,C#,116,"[12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13]",151.46815538996458
10231948,C#,112,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 12, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 13, 13, 10, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 1, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 13]",173.13863015410084
10231948,C#,76,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 1, 1, 1, 13, 1, 12, 13, 13, 13, 1, 13, 13, 13, 3, 13, 3, 10, 10, 10, 13, 10, 10, 13, 13, 13, 1, 13, 13, 13, 3, 13, 13, 10, 10, 10, 13, 10]",152.53234788532444
11061016,C#,416,"[12, 13, 13, 13, 5, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 1, 13, 13, 13, 1, 13, 12, 13, 1, 13, 3, 13, 0, 0, 12, 13]",186.23365302417983
11061016,C#,400,"[5, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 1, 13, 1, 13, 13, 13, 1, 13, 12, 13, 10, 13, 10, 13, 0, 0, 7, 13, 10, 13, 12, 13, 1, 13, 12, 13, 10, 13, 10, 13, 0, 0, 1, 13, 1, 13, 10, 13, 1, 13, 10, 13, 1, 13, 3, 13]",163.49508920957462
11061016,C#,416,"[12, 13, 13, 13, 5, 13, 13, 13, 3, 13, 13, 13, 5, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 1, 13, 13, 13, 1, 13, 12, 13, 1, 13, 3, 13, 0, 0, 12, 13]",176.7749819720534
